134, 56, 1.883406
135, 56, 1.894433
136, 57, 1.905851
137, 57, 1.917258
138, 57, 1.928165
139, 58, 1.939945
140, 58, 1.951047
141, 58, 1.962185
142, 59, 1.97381
143, 59, 1.985503
144, 59, 1.996768
145, 60, 2.008467
146, 60, 2.020383
147, 60, 2.032073
148, 61, 2.042902
149, 61, 2.054633
150, 61, 2.066074
151, 62, 2.077092
152, 62, 2.088685
153, 63, 2.100076
154, 63, 2.111361
155, 63, 2.123085
156, 64, 2.134176
157, 64, 2.145302
158, 64, 2.15689
159, 65, 2.167955
160, 65, 2.179163
161, 65, 2.196216
162, 66, 2.207975
163, 66, 2.219913
164, 66, 2.230816
165, 67, 2.242277
166, 67, 2.253971
167, 67, 2.26519
168, 68, 2.276987
169, 68, 2.288624
170, 69, 2.300085
171, 69, 2.311382
172, 69, 2.322945
173, 70, 2.334028
174, 70, 2.345023
175, 70, 2.356936
176, 71, 2.368094
177, 71, 2.379987
178, 71, 2.391587
179, 72, 2.403246
180, 72, 2.41432
181, 72, 2.425667
182, 73, 2.437426
183, 73, 2.448803
184, 73, 2.459827
185, 74, 2.47136
186, 74, 2.483342
187, 74, 2.494317
188, 75, 2.505847
189, 75, 2.517408
190, 75, 2.528438
191, 76, 2.53999
192, 76, 2.551143
193, 76, 2.562449
194, 77, 2.574181
195, 77, 2.585844
196, 77, 2.5971
197, 78, 2.608507
198, 78, 2.620455
199, 78, 2.631945
200, 79, 2.643062
201, 79, 2.654868
202, 79, 2.666434
203, 80, 2.677524
204, 80, 2.689118
205, 81, 2.700319
206, 81, 2.711637
207, 81, 2.723202
208, 82, 2.734525
209, 82, 2.745755
210, 82, 2.757541
211, 83, 2.768843
212, 83, 2.78047
213, 83, 2.792175
214, 84, 2.80416
215, 84, 2.815897
216, 84, 2.826896
217, 85, 2.838547
218, 85, 2.850091
219, 85, 2.861257
220, 86, 2.872815
221, 86, 2.884172
222, 86, 2.895501
223, 87, 2.907596
224, 87, 2.91957
225, 87, 2.930693
226, 88, 2.942399
227, 88, 2.954148
228, 88, 2.965595
229, 89, 2.976703
230, 89, 2.988424
231, 90, 3.000191
232, 90, 3.011546
233, 90, 3.023187
234, 91, 3.035508
235, 91, 3.046647
236, 91, 3.059014
237, 92, 3.071311
238, 92, 3.083435
239, 92, 3.094441
240, 93, 3.106035
241, 93, 3.117517
242, 93, 3.128609
243, 94, 3.140395
244, 94, 3.152221
245, 94, 3.163244
246, 95, 3.174791
247, 95, 3.1867
248, 95, 3.198006
249, 96, 3.209442
250, 96, 3.221366
251, 96, 3.233021
252, 97, 3.244016
253, 97, 3.255814
254, 98, 3.267177
255, 98, 3.278742
256, 98, 3.290205
257, 99, 3.30165
258, 99, 3.319458
259, 99, 3.330643
260, 100, 3.342331
261, 100, 3.354143
262, 100, 3.365552
263, 101, 3.376752
264, 101, 3.388687
265, 102, 3.400218
266, 102, 3.411767
267, 102, 3.423391
268, 103, 3.434609
269, 103, 3.445907
270, 103, 3.457695
271, 104, 3.469127
272, 104, 3.480415
273, 104, 3.492371
274, 105, 3.504286
275, 105, 3.516258
276, 105, 3.52738
277, 106, 3.539132
278, 106, 3.5504
279, 106, 3.561615
280, 107, 3.573378
281, 107, 3.584808
282, 107, 3.596608
283, 108, 3.608368
284, 108, 3.620429
285, 108, 3.632289
286, 109, 3.643371
287, 109, 3.655313
288, 110, 3.666826
289, 110, 3.678173
290, 110, 3.689816
291, 111, 3.701181
292, 111, 3.712487
293, 111, 3.724147
294, 112, 3.735635
295, 112, 3.746791
296, 112, 3.758416
297, 113, 3.769871
298, 113, 3.781834
299, 113, 3.79335
300, 114, 3.804967
301, 114, 3.816825
302, 114, 3.827985
303, 115, 3.839687
304, 115, 3.851028
305, 115, 3.862443
306, 116, 3.874246
307, 116, 3.885968
308, 116, 3.897346
309, 117, 3.908847
310, 117, 3.920738
311, 117, 3.932491
312, 118, 3.943782
313, 118, 3.956069
314, 119, 3.967277
315, 119, 3.978629
316, 119, 3.990135
317, 120, 4.001731
318, 120, 4.013969
319, 120, 4.026081
320, 121, 4.03803
321, 121, 4.049748
322, 121, 4.061021
323, 122, 4.072793
324, 122, 4.084182
325, 122, 4.095603
326, 123, 4.10717
327, 123, 4.118879
328, 123, 4.130067
329, 124, 4.142049
330, 124, 4.153977
331, 124, 4.16551
332, 125, 4.176694
333, 125, 4.18871
334, 126, 4.200152
335, 126, 4.211538
336, 126, 4.223341
337, 127, 4.234957
338, 127, 4.246285
339, 127, 4.258013
340, 128, 4.269394
341, 128, 4.280735
342, 128, 4.292727
343, 129, 4.30434
344, 129, 4.316186
345, 129, 4.327364
346, 130, 4.339093
347, 130, 4.350431
348, 130, 4.361691
349, 131, 4.373611
350, 131, 4.385391
351, 131, 4.396632
352, 132, 4.408378
353, 132, 4.420486
354, 132, 4.432102
355, 133, 4.44326
356, 133, 4.455178
357, 134, 4.472414
358, 134, 4.483976
359, 134, 4.495216
360, 135, 4.50697
361, 135, 4.518635
362, 135, 4.529972
363, 136, 4.541693
364, 136, 4.55357
365, 136, 4.564976
366, 137, 4.576584
367, 137, 4.588511
368, 138, 4.600134
369, 138, 4.611638
370, 138, 4.623336
371, 139, 4.635422
372, 139, 4.646562
373, 139, 4.658335
374, 140, 4.669898
375, 140, 4.681266
376, 140, 4.692976
377, 141, 4.70477
378, 141, 4.71682
379, 141, 4.727956
380, 142, 4.739815
381, 142, 4.751184
382, 142, 4.762497
383, 143, 4.774477
384, 143, 4.78633
385, 143, 4.79791
386, 144, 4.809412
387, 144, 4.821339
388, 145, 4.833398
389, 145, 4.844706
390, 145, 4.856513
391, 146, 4.867834
392, 146, 4.879152
393, 146, 4.891004
394, 147, 4.902514
395, 147, 4.913881
396, 147, 4.925363
397, 148, 4.937014
398, 148, 4.948531
399, 148, 4.95995
400, 149, 4.971514
401, 149, 4.983566
402, 149, 4.994892
403, 150, 5.006611
404, 150, 5.017893
405, 150, 5.029037
406, 151, 5.040813
407, 151, 5.052907
408, 151, 5.064053
409, 152, 5.076011
410, 152, 5.087689
411, 152, 5.09944
412, 153, 5.110486
413, 153, 5.122359
414, 154, 5.133718
415, 154, 5.145
416, 154, 5.156943
417, 155, 5.168155
418, 155, 5.179555
419, 155, 5.191129
420, 156, 5.202806
421, 156, 5.21424
422, 156, 5.225766
423, 157, 5.237647
424, 157, 5.249353
425, 157, 5.2606
426, 158, 5.272267
427, 158, 5.283819
428, 158, 5.295174
429, 159, 5.306839
430, 159, 5.318369
431, 159, 5.329626
432, 160, 5.341585
433, 160, 5.353313
434, 160, 5.364559
435, 161, 5.376093
436, 161, 5.387898
437, 161, 5.39944
438, 162, 5.411497
439, 162, 5.423576
440, 163, 5.435344
441, 163, 5.446503
442, 163, 5.458105
443, 164, 5.470725
444, 164, 5.482635
445, 164, 5.493898
446, 165, 5.505614
447, 165, 5.517162
448, 165, 5.528571
449, 166, 5.540439
450, 166, 5.552111
451, 166, 5.563289
452, 167, 5.574894
453, 167, 5.586891
454, 167, 5.598819
455, 168, 5.609978
456, 168, 5.622267
457, 169, 5.639365
458, 169, 5.650703
459, 169, 5.661968
460, 170, 5.673593
461, 170, 5.684934
462, 170, 5.696327
463, 171, 5.708237
464, 171, 5.719889
465, 171, 5.731096
466, 172, 5.742826
467, 172, 5.754594
468, 172, 5.766051
469, 173, 5.777335
470, 173, 5.789201
471, 174, 5.800867
472, 174, 5.812593
473, 174, 5.824082
474, 175, 5.835745
475, 175, 5.846927
476, 175, 5.858566
477, 176, 5.870038
478, 176, 5.881253
479, 176, 5.892881
480, 177, 5.904599
481, 177, 5.91665
482, 177, 5.927744
483, 178, 5.939436
484, 178, 5.950696
485, 178, 5.961883
486, 179, 5.973699
487, 179, 5.985198
488, 179, 5.996412
489, 180, 6.007998
490, 180, 6.019848
491, 180, 6.030887
492, 181, 6.042617
493, 181, 6.054329
494, 181, 6.065893
495, 182, 6.077149
496, 182, 6.088923
497, 183, 6.100382
498, 183, 6.111616
499, 183, 6.123538
500, 184, 6.136076
501, 184, 6.147323
502, 184, 6.159081
503, 185, 6.170702
504, 185, 6.182435
505, 185, 6.193582
506, 186, 6.205115
507, 186, 6.216895
508, 186, 6.227984
509, 187, 6.239779
510, 187, 6.251099
511, 187, 6.26235
512, 188, 6.274233
513, 188, 6.285805
514, 188, 6.29695
515, 189, 6.308675
516, 189, 6.320515
517, 189, 6.332179
518, 190, 6.343295
519, 190, 6.355245
520, 191, 6.366893
521, 191, 6.378031
522, 191, 6.389603
523, 192, 6.401197
524, 192, 6.412574
525, 192, 6.424055
526, 193, 6.43584
527, 193, 6.447056
528, 193, 6.458803
529, 194, 6.470211
530, 194, 6.481447
531, 194, 6.493006
532, 195, 6.504311
533, 195, 6.51616
534, 195, 6.527483
535, 196, 6.539207
536, 196, 6.550545
537, 196, 6.561713
538, 197, 6.574175
539, 197, 6.585723
540, 197, 6.596895
541, 198, 6.608278
542, 198, 6.620149
543, 198, 6.631339
544, 199, 6.642835
545, 199, 6.654631
546, 199, 6.666058
547, 200, 6.677164
548, 200, 6.688686
549, 201, 6.700277
550, 201, 6.711414
551, 201, 6.723861
552, 202, 6.735549
553, 202, 6.746728
554, 202, 6.75845
555, 203, 6.769787
556, 203, 6.780987
557, 203, 6.797859
558, 204, 6.809639
559, 204, 6.821465
560, 204, 6.833059
561, 205, 6.844173
562, 205, 6.856626
563, 206, 6.867704
564, 206, 6.878942
565, 206, 6.890469
566, 207, 6.901896
567, 207, 6.913395
568, 207, 6.925462
569, 208, 6.937611
570, 208, 6.949489
571, 208, 6.960707
572, 209, 6.972729
573, 209, 6.984222
574, 209, 6.995438
575, 210, 7.007129
576, 210, 7.018534
577, 210, 7.02959
578, 211, 7.041265
579, 211, 7.053204
580, 211, 7.064121
581, 212, 7.075891
582, 212, 7.087702
583, 212, 7.099221
584, 213, 7.110146
585, 213, 7.12191
586, 214, 7.133575
587, 214, 7.144814
588, 214, 7.156606
589, 215, 7.167743
590, 215, 7.179016
591, 215, 7.191075
592, 216, 7.202496
593, 216, 7.21379
594, 216, 7.225161
595, 217, 7.237163
596, 217, 7.24858
597, 217, 7.260077
598, 218, 7.271786
599, 218, 7.283642
600, 218, 7.294788
601, 219, 7.306248
602, 219, 7.317852
603, 219, 7.328804
604, 220, 7.340389
605, 220, 7.351778
606, 220, 7.362959
607, 221, 7.374669
608, 221, 7.386113
609, 221, 7.397321
610, 222, 7.408758
611, 222, 7.420598
612, 222, 7.432094
613, 223, 7.443299
614, 223, 7.455142
615, 224, 7.466831
616, 224, 7.479086
617, 224, 7.490683
618, 225, 7.502283
619, 225, 7.513517
620, 225, 7.525886
621, 226, 7.537614
622, 226, 7.549117
623, 226, 7.560204
624, 227, 7.571945
625, 227, 7.583644
626, 227, 7.595001
627, 228, 7.606478
628, 228, 7.617716
629, 228, 7.629262
630, 229, 7.640963
631, 229, 7.65299
632, 229, 7.663928
633, 230, 7.675604
634, 230, 7.687057
635, 230, 7.698241
636, 231, 7.709521
637, 231, 7.721304
638, 231, 7.733149
639, 232, 7.744112
640, 232, 7.755738
641, 233, 7.766994
642, 233, 7.778095
643, 233, 7.789549
644, 234, 7.800787
645, 234, 7.812098
646, 234, 7.82397
647, 235, 7.835604
648, 235, 7.846639
649, 235, 7.858171
650, 236, 7.869426
651, 236, 7.880507
652, 236, 7.892214
653, 237, 7.903752
654, 237, 7.915751
655, 237, 7.926805
656, 238, 7.938312
657, 238, 7.955092
658, 238, 7.966508
659, 239, 7.977913
660, 239, 7.989797
661, 240, 8.001665
662, 240, 8.013035
663, 240, 8.024627
664, 241, 8.036199
665, 241, 8.047202
666, 241, 8.05871
667, 242, 8.070055
668, 242, 8.081447
669, 242, 8.092972
670, 243, 8.104452
671, 243, 8.116601
672, 243, 8.127613
673, 244, 8.139194
674, 244, 8.150488
675, 244, 8.161577
676, 245, 8.173154
677, 245, 8.184601
678, 245, 8.195815
679, 246, 8.207443
680, 246, 8.219263
681, 246, 8.230214
682, 247, 8.241775
683, 247, 8.25358
684, 247, 8.264621
685, 248, 8.276291
686, 248, 8.28811
687, 249, 8.30021
688, 249, 8.311629
689, 249, 8.3235
690, 250, 8.334718
691, 250, 8.345904
692, 250, 8.357682
693, 251, 8.369246
694, 251, 8.380554
695, 251, 8.392264
696, 252, 8.403785
697, 252, 8.4155
698, 252, 8.42666
699, 253, 8.438381
700, 253, 8.449951
701, 253, 8.461146
702, 254, 8.472911
703, 254, 8.484184
704, 254, 8.495325
705, 255, 8.50702
706, 255, 8.518373
707, 255, 8.529616
708, 256, 8.541303
709, 256, 8.552945
710, 256, 8.564116
711, 257, 8.575768
712, 257, 8.587539
713, 257, 8.599071
714, 258, 8.610109
715, 258, 8.622021
716, 259, 8.633657
717, 259, 8.644935
718, 259, 8.657565
719, 260, 8.669518
720, 260, 8.680737
721, 260, 8.692475
722, 261, 8.70392
723, 261, 8.715805
724, 261, 8.726783
725, 262, 8.738658
726, 262, 8.75018
727, 262, 8.761173
728, 263, 8.772663
729, 263, 8.78388
730, 263, 8.794878
731, 264, 8.806222
732, 264, 8.817387
733, 264, 8.828629
734, 265, 8.840138
735, 265, 8.851534
736, 265, 8.86237
737, 266, 8.873933
738, 266, 8.885049
739, 266, 8.896178
740, 267, 8.907536
741, 267, 8.919213
742, 267, 8.930242
743, 268, 8.941721
744, 268, 8.953365
745, 268, 8.964288
746, 269, 8.975727
747, 269, 8.987325
748, 269, 8.998463
749, 270, 9.009596
750, 270, 9.021356
751, 270, 9.032894
752, 271, 9.043929
753, 271, 9.055684
754, 272, 9.067047
755, 272, 9.078121
756, 272, 9.095249
757, 273, 9.106972
758, 273, 9.11828
759, 273, 9.129142
760, 274, 9.140802
761, 274, 9.152434
762, 274, 9.16353
763, 275, 9.174982
764, 275, 9.18666
765, 275, 9.197758
766, 276, 9.209246
767, 276, 9.221008
768, 276, 9.23242
769, 277, 9.243441
770, 277, 9.255237
771, 277, 9.266573
772, 278, 9.27748
773, 278, 9.289042
774, 279, 9.300441
775, 279, 9.311565
776, 279, 9.323102
777, 280, 9.334346
778, 280, 9.345504
779, 280, 9.35707
780, 281, 9.368113
781, 281, 9.379389
782, 281, 9.391067
783, 282, 9.402483
784, 282, 9.413688
785, 282, 9.425253
786, 283, 9.437068
787, 283, 9.449133
788, 283, 9.460332
789, 284, 9.472124
790, 284, 9.483829
791, 284, 9.495099
792, 285, 9.506536
793, 285, 9.517985
794, 285, 9.529117
795, 286, 9.540734
796, 286, 9.552541
797, 286, 9.563669
798, 287, 9.575312
799, 287, 9.587059
800, 287, 9.598396
801, 288, 9.609623
802, 288, 9.621463
803, 288, 9.633304
804, 289, 9.644204
805, 289, 9.656196
806, 290, 9.667326
807, 290, 9.678563
808, 290, 9.689971
809, 291, 9.701044
810, 291, 9.712235
811, 291, 9.723701
812, 292, 9.734894
813, 292, 9.746168
814, 292, 9.758104
815, 293, 9.769395
816, 293, 9.780688
817, 293, 9.792335
818, 294, 9.803699
819, 294, 9.814885
820, 294, 9.826157
821, 295, 9.838113
822, 295, 9.849582
823, 295, 9.860667
824, 296, 9.872155
825, 296, 9.883656
826, 296, 9.894618
827, 297, 9.906004
828, 297, 9.917471
829, 297, 9.928378
830, 298, 9.939899
831, 298, 9.950975
832, 298, 9.962006
833, 299, 9.973611
834, 299, 9.984698
835, 299, 9.99572
836, 0, 10.00732
837, 0, 10.01911
838, 0, 10.03006
839, 1, 10.04165
840, 1, 10.05349
841, 1, 10.06454
842, 2, 10.07668
843, 2, 10.08882
844, 3, 10.10041
845, 3, 10.11174
846, 3, 10.12342
847, 4, 10.13484
848, 4, 10.146
849, 4, 10.15778
850, 5, 10.16936
851, 5, 10.18067
852, 5, 10.19248
853, 6, 10.20409
854, 6, 10.22141
855, 6, 10.23304
856, 7, 10.24401
857, 7, 10.25591
858, 8, 10.26713
859, 8, 10.27827
860, 8, 10.28982
861, 9, 10.30095
862, 9, 10.31407
863, 9, 10.33213
864, 10, 10.34644
865, 10, 10.3612
866, 11, 10.37559
867, 11, 10.39016
868, 12, 10.40436
869, 12, 10.41898
870, 12, 10.4332
871, 13, 10.4473
872, 13, 10.46301
873, 14, 10.47743
874, 14, 10.49198
875, 15, 10.5063
876, 15, 10.52064
877, 16, 10.53555
878, 16, 10.55035
879, 16, 10.56433
880, 17, 10.57872
881, 17, 10.59346
882, 18, 10.60794
883, 18, 10.62242
884, 19, 10.63678
885, 19, 10.65088
886, 19, 10.6649
887, 20, 10.67917
888, 20, 10.6938
889, 21, 10.70864
890, 21, 10.72317
891, 22, 10.73731
892, 22, 10.75126
893, 22, 10.76574
894, 23, 10.77966
895, 23, 10.79421
896, 24, 10.80887
897, 24, 10.82361
898, 25, 10.83787
899, 25, 10.85225
900, 25, 10.86653
901, 26, 10.88055
902, 26, 10.89508
903, 27, 10.9094
904, 27, 10.92406
905, 28, 10.93866
906, 28, 10.95334
907, 29, 10.96744
908, 29, 10.98149
909, 29, 10.99592
910, 30, 11.01029
911, 30, 11.02492
912, 31, 11.03939
913, 31, 11.05372
914, 32, 11.06763
915, 32, 11.08208
916, 32, 11.09629
917, 33, 11.11109
918, 33, 11.12572
919, 34, 11.14033
920, 34, 11.15491
921, 35, 11.16953
922, 35, 11.18389
923, 35, 11.19888
924, 36, 11.21309
925, 36, 11.22877
926, 37, 11.24327
927, 37, 11.25813
928, 38, 11.27257
929, 38, 11.28751
930, 39, 11.30203
931, 39, 11.31655
932, 39, 11.33051
933, 40, 11.34534
934, 40, 11.36024
935, 41, 11.37482
936, 41, 11.3894
937, 42, 11.40378
938, 42, 11.41837
939, 42, 11.43301
940, 43, 11.44718
941, 43, 11.46212
942, 44, 11.47669
943, 44, 11.49148
944, 45, 11.50614
945, 45, 11.52057
946, 46, 11.535
947, 46, 11.55004
948, 46, 11.56399
949, 47, 11.58575
950, 48, 11.60032
951, 48, 11.61462
952, 48, 11.62946
953, 49, 11.64439
954, 49, 11.65929
955, 50, 11.67366
956, 50, 11.68805
957, 51, 11.70265
958, 51, 11.71703
959, 51, 11.73088
960, 52, 11.74549
961, 52, 11.76035
962, 53, 11.77485
963, 53, 11.78929
964, 54, 11.80365
965, 54, 11.81802
966, 54, 11.83226
967, 55, 11.84655
968, 55, 11.86187
969, 56, 11.87665
970, 56, 11.89114
971, 57, 11.90559
972, 57, 11.92042
973, 58, 11.93477
974, 58, 11.94932
975, 58, 11.9634
976, 59, 11.97854
977, 59, 11.99349
978, 60, 12.00804
979, 60, 12.02256
980, 61, 12.0368
981, 61, 12.0512
982, 61, 12.06563
983, 62, 12.07976
984, 62, 12.09488
985, 63, 12.10965
986, 63, 12.12472
987, 64, 12.13929
988, 64, 12.15414
989, 65, 12.16903
990, 65, 12.18363
991, 65, 12.19772
992, 66, 12.21199
993, 66, 12.22697
994, 67, 12.24129
995, 67, 12.25591
996, 68, 12.27017
997, 68, 12.28442
998, 68, 12.29913
999, 69, 12.31308
1000, 69, 12.32808
1001, 70, 12.34286
1002, 70, 12.35876
1003, 71, 12.38394
1004, 71, 12.39828
1005, 72, 12.41272
1006, 72, 12.42754
1007, 73, 12.44198
1008, 73, 12.4569
1009, 74, 12.47158
1010, 74, 12.48685
1011, 75, 12.5011
1012, 75, 12.51596
1013, 75, 12.53013
1014, 76, 12.54498
1015, 76, 12.55968
1016, 77, 12.57463
1017, 77, 12.59039
1018, 78, 12.60455
1019, 78, 12.61927
1020, 79, 12.63374
1021, 79, 12.64793
1022, 79, 12.66297
1023, 80, 12.67761
1024, 80, 12.69239
1025, 81, 12.70728
1026, 81, 12.72172
1027, 82, 12.73671
1028, 82, 12.75102
1029, 82, 12.76544
1030, 83, 12.77979
1031, 83, 12.79451
1032, 84, 12.80983
1033, 84, 12.82484
1034, 85, 12.83929
1035, 85, 12.85375
1036, 86, 12.88565
1037, 87, 12.90035
1038, 87, 12.91476
1039, 87, 12.92999
1040, 88, 12.94491
1041, 88, 12.95969
1042, 89, 12.97411
1043, 89, 12.98906
1044, 90, 13.0092
1045, 90, 13.02344
1046, 91, 13.03773
1047, 91, 13.05241
1048, 92, 13.06701
1049, 92, 13.08117
1050, 92, 13.09579
1051, 93, 13.1104
1052, 93, 13.12546
1053, 94, 13.14009
1054, 94, 13.15471
1055, 95, 13.16904
1056, 95, 13.1838
1057, 95, 13.19797
1058, 96, 13.21253
1059, 96, 13.22725
1060, 97, 13.24227
1061, 97, 13.25701
1062, 98, 13.2712
1063, 98, 13.28587
1064, 99, 13.30045
1065, 99, 13.31475
1066, 99, 13.32911
1067, 100, 13.34371
1068, 100, 13.35893
1069, 101, 13.37348
1070, 101, 13.3884
1071, 102, 13.40326
1072, 102, 13.41774
1073, 102, 13.43193
1074, 103, 13.44643
1075, 103, 13.4613
1076, 104, 13.47634
1077, 104, 13.49099
1078, 105, 13.50568
1079, 105, 13.52058
1080, 106, 13.53552
1081, 106, 13.55155
1082, 106, 13.56608
1083, 107, 13.5801
1084, 107, 13.59521
1085, 108, 13.60965
1086, 108, 13.62451
1087, 109, 13.63925
1088, 109, 13.65383
1089, 110, 13.66823
1090, 110, 13.68287
1091, 110, 13.69696
1092, 111, 13.7112
1093, 111, 13.72592
1094, 112, 13.74067
1095, 112, 13.75533
1096, 113, 13.7702
1097, 113, 13.78466
1098, 113, 13.79933
1099, 114, 13.81334
1100, 114, 13.82844
1101, 115, 13.84355
1102, 115, 13.85872
1103, 116, 13.87344
1104, 116, 13.88864
1105, 117, 13.90355
1106, 117, 13.91787
1107, 117, 13.9324
1108, 118, 13.94683
1109, 118, 13.96161
1110, 119, 13.97633
1111, 119, 13.99101
1112, 120, 14.00572
1113, 120, 14.02039
1114, 121, 14.03478
1115, 121, 14.04965
1116, 121, 14.06399
1117, 122, 14.07862
1118, 122, 14.09334
1119, 123, 14.10795
1120, 123, 14.12318
1121, 124, 14.13765
1122, 124, 14.15237
1123, 125, 14.16705
1124, 125, 14.18132
1125, 125, 14.19605
1126, 126, 14.2105
1127, 126, 14.22536
1128, 127, 14.24017
1129, 127, 14.25485
1130, 128, 14.26926
1131, 128, 14.28396
1132, 128, 14.29929
1133, 129, 14.31349
1134, 129, 14.32831
1135, 130, 14.34302
1136, 130, 14.35802
1137, 131, 14.37265
1138, 131, 14.38711
1139, 132, 14.40715
1140, 132, 14.42171
1141, 133, 14.43685
1142, 133, 14.45143
1143, 133, 14.46614
1144, 134, 14.48044
1145, 134, 14.49531
1146, 135, 14.50978
1147, 135, 14.52495
1148, 136, 14.53996
1149, 136, 14.55469
1150, 137, 14.56926
1151, 137, 14.58391
1152, 137, 14.5982
1153, 138, 14.6125
1154, 138, 14.62725
1155, 139, 14.64182
1156, 139, 14.65689
1157, 140, 14.67098
1158, 140, 14.68565
1159, 141, 14.70024
1160, 141, 14.71468
1161, 141, 14.7291
1162, 142, 14.7439
1163, 142, 14.75955
1164, 143, 14.7743
1165, 143, 14.78944
1166, 144, 14.80411
1167, 144, 14.81948
1168, 145, 14.83387
1169, 145, 14.84818
1170, 145, 14.8626
1171, 146, 14.87748
1172, 146, 14.89271
1173, 147, 14.9077
1174, 147, 14.9225
1175, 148, 14.93696
1176, 148, 14.95127
1177, 148, 14.96608
1178, 149, 14.981
1179, 149, 14.99669
1180, 150, 15.01131
1181, 150, 15.02611
1182, 151, 15.04086
1183, 151, 15.05548
1184, 152, 15.07034
1185, 152, 15.08473
1186, 152, 15.09934
1187, 153, 15.11335
1188, 153, 15.12909
1189, 154, 15.14896
1190, 155, 15.17566
1191, 155, 15.1915
1192, 156, 15.20672
1193, 156, 15.22115
1194, 157, 15.23574
1195, 157, 15.2503
1196, 157, 15.26459
1197, 158, 15.27924
1198, 158, 15.29385
1199, 159, 15.30882
1200, 159, 15.3238
1201, 160, 15.33827
1202, 160, 15.35298
1203, 161, 15.36736
1204, 161, 15.38292
1205, 161, 15.39779
1206, 162, 15.41368
1207, 162, 15.42867
1208, 163, 15.44395
1209, 163, 15.45865
1210, 164, 15.47309
1211, 164, 15.48778
1212, 165, 15.50264
1213, 165, 15.53001
1214, 166, 15.54549
1215, 166, 15.56055
1216, 167, 15.5758
1217, 167, 15.59091
1218, 168, 15.60589
1219, 168, 15.62072
1220, 169, 15.63573
1221, 169, 15.65071
1222, 169, 15.6649
1223, 170, 15.68014
1224, 170, 15.69515
1225, 171, 15.70982
1226, 171, 15.72473
1227, 172, 15.73949
1228, 172, 15.75408
1229, 173, 15.76839
1230, 173, 15.78341
1231, 173, 15.79783
1232, 174, 15.81259
1233, 174, 15.82778
1234, 175, 15.84234
1235, 175, 15.85715
1236, 176, 15.87149
1237, 176, 15.89336
1238, 177, 15.90792
1239, 177, 15.92287
1240, 178, 15.93716
1241, 178, 15.95167
1242, 178, 15.96617
1243, 179, 15.98039
1244, 179, 15.99535
1245, 180, 16.01033
1246, 180, 16.02497
