102, 0.0334824, 23.43348
103, 0.04790272, 23.48124
104, 0.04763282, 23.5143
105, 0.04604261, 23.54604
106, 0.0443592, 23.57769
107, 0.04305267, 23.60972
108, 0.0426945, 23.6427
109, 0.04094581, 23.67428
110, 0.04011347, 23.70678
111, 0.03929385, 23.7393
112, 0.03731854, 23.77065
113, 0.03643611, 23.8031
114, 0.034928, 23.83493
115, 0.03488514, 23.86822
116, 0.03435536, 23.90102
117, 0.04735518, 23.94736
118, 0.04652694, 23.97986
119, 0.04667046, 24.01334
120, 0.04605899, 24.04606
121, 0.04395928, 24.07729
122, 0.04222209, 24.10889
123, 0.04084289, 24.14084
124, 0.03904822, 24.17238
125, 0.03813541, 24.2048
126, 0.03718236, 24.23718
127, 0.03541438, 24.26875
128, 0.03409389, 24.30076
129, 0.04632598, 24.34633
130, 0.04441267, 24.37775
131, 0.0419796, 24.40865
132, 0.04056345, 24.44057
133, 0.03920478, 24.47254
134, 0.03749592, 24.50416
135, 0.03783076, 24.53783
136, 0.03614981, 24.56948
137, 0.03442371, 24.60109
138, 0.03400889, 24.63401
139, 0.03388309, 24.66722
140, 0.04006167, 24.70673
141, 0.03822061, 24.73822
142, 0.03755618, 24.77089
143, 0.03711385, 24.80378
144, 0.03570756, 24.83571
145, 0.03415963, 24.86749
146, 0.04724731, 24.91392
147, 0.0455992, 24.9456
148, 0.04476645, 24.9781
149, 0.04360361, 25.01027
150, 0.04300569, 25.04301
151, 0.04141178, 25.07475
152, 0.04030478, 25.10697
153, 0.03787746, 25.13788
154, 0.03646255, 25.1698
155, 0.03498687, 25.20165
156, 0.03363026, 25.23363
157, 0.04587467, 25.27921
158, 0.04421015, 25.31088
159, 0.04231038, 25.34231
160, 0.04057852, 25.37391
161, 0.03961316, 25.40628
162, 0.03752946, 25.43753
163, 0.03485951, 25.46819
164, 0.03364453, 25.50031
165, 0.04770274, 25.5477
166, 0.04587687, 25.57921
167, 0.04391183, 25.61058
168, 0.04188314, 25.64188
169, 0.04027692, 25.67361
170, 0.03900652, 25.70568
171, 0.03752879, 25.73753
172, 0.03500663, 25.76834
173, 0.03444648, 25.80112
174, 0.04670773, 25.84671
175, 0.04560689, 25.87894
176, 0.04411233, 25.91078
177, 0.04294087, 25.94294
178, 0.04180882, 25.97514
179, 0.04101877, 26.00769
180, 0.03939735, 26.0394
181, 0.03738591, 26.07072
182, 0.03522216, 26.10189
183, 0.03426459, 26.13427
184, 0.04772956, 26.18106
185, 0.04566804, 26.21234
186, 0.04561778, 26.24562
187, 0.04418234, 26.27752
188, 0.04163719, 26.30831
189, 0.03960851, 26.33961
190, 0.0378746, 26.37121
191, 0.03675569, 26.40342
192, 0.03417729, 26.43418
193, 0.04616675, 26.4795
194, 0.04524901, 26.51192
195, 0.04324373, 26.54325
196, 0.04143264, 26.57477
197, 0.03972377, 26.60639
198, 0.03739334, 26.63739
199, 0.03592259, 26.66926
200, 0.03433443, 26.701
201, 0.04630665, 26.74631
202, 0.04430629, 26.77764
203, 0.0418219, 26.80849
204, 0.04017503, 26.84018
205, 0.0381911, 26.87153
206, 0.03589351, 26.90256
207, 0.04687385, 26.94687
208, 0.04505086, 26.97839
209, 0.04308704, 27.00976
210, 0.04173782, 27.04174
211, 0.03924481, 27.07258
212, 0.0371566, 27.10382
213, 0.03432571, 27.13433
214, 0.04622854, 27.17956
215, 0.04496964, 27.21164
216, 0.04347919, 27.24348
217, 0.04114506, 27.27448
218, 0.03829405, 27.30496
219, 0.04264856, 27.34265
220, 0.0403834, 27.37372
221, 0.03824018, 27.40491
222, 0.03642375, 27.43643
223, 0.03385191, 27.46719
224, 0.04623386, 27.5129
225, 0.04467484, 27.54468
226, 0.04199298, 27.57533
227, 0.04038963, 27.60706
228, 0.037491, 27.63749
229, 0.0344536, 27.66779
230, 0.04662699, 27.71329
231, 0.04495918, 27.74496
232, 0.04286152, 27.7762
233, 0.0410336, 27.8077
234, 0.03917529, 27.83918
235, 0.03669132, 27.87003
236, 0.03475583, 27.90142
237, 0.04930506, 27.94931
238, 0.03397135, 27.96731
239, 0.04752377, 28.01419
240, 0.04695212, 28.04695
241, 0.0455019, 28.07884
242, 0.04378852, 28.11046
243, 0.04208335, 28.14208
244, 0.04035601, 28.17369
245, 0.03806746, 28.20473
246, 0.03593902, 28.23594
247, 0.04709343, 28.28043
248, 0.04542315, 28.31209
249, 0.04415152, 28.34415
250, 0.04245415, 28.37579
251, 0.0409559, 28.40762
252, 0.03875151, 28.43875
253, 0.0366284, 28.46996
254, 0.03531859, 28.50199
255, 0.03498916, 28.53499
256, 0.04677458, 28.58011
257, 0.0452287, 28.6119
258, 0.0434989, 28.6435
259, 0.04149937, 28.67484
260, 0.04011484, 28.70678
261, 0.03782259, 28.73782
262, 0.03482953, 28.76816
263, 0.03362728, 28.80029
264, 0.04565328, 28.84566
265, 0.04443297, 28.87777
266, 0.04212676, 28.90879
267, 0.0405156, 28.94052
268, 0.03788219, 28.97122
269, 0.03542038, 29.00209
270, 0.03516321, 29.03516
271, 0.03376595, 29.0671
272, 0.04634126, 29.11301
273, 0.04493866, 29.14494
274, 0.04258606, 29.17592
275, 0.04035621, 29.20702
276, 0.03815018, 29.23815
277, 0.03516944, 29.26851
278, 0.04662355, 29.31329
279, 0.04446965, 29.34447
280, 0.04215646, 29.37549
281, 0.04032771, 29.407
282, 0.03812866, 29.43813
283, 0.03623628, 29.46957
284, 0.03539203, 29.50206
285, 0.03432649, 29.53433
286, 0.04699705, 29.58033
287, 0.04444697, 29.61111
288, 0.04201801, 29.64202
289, 0.04071559, 29.67405
290, 0.03793232, 29.7046
291, 0.03683681, 29.73684
292, 0.03451541, 29.76785
293, 0.03356524, 29.80023
294, 0.04767641, 29.84768
295, 0.04583699, 29.87917
296, 0.04407722, 29.91075
297, 0.0345388, 29.93454
298, 0.04707388, 29.98041
299, 0.04527428, 30.01194
0, 0.04469401, 30.04469
1, 0.04327089, 30.07661
2, 0.04031971, 30.10699
3, 0.0379515, 30.13795
4, 0.03543386, 30.16877
5, 0.03426199, 30.20093
6, 0.04808455, 30.24809
7, 0.04659286, 30.27993
8, 0.04534504, 30.31201
9, 0.04485181, 30.34485
10, 0.03550676, 30.36884
11, 0.03996514, 30.40663
12, 0.04493588, 30.44494
13, 0.03417404, 30.46751
14, 0.03890009, 30.50557
15, 0.04348081, 30.54348
16, 0.04761897, 30.58095
17, 0.03536806, 30.60204
18, 0.0394315, 30.63943
19, 0.04334918, 30.67668
20, 0.04640965, 30.71308
21, 0.03379377, 30.7338
22, 0.03825133, 30.77159
23, 0.0413861, 30.80805
24, 0.04580589, 30.84581
25, 0.05040468, 30.88374
26, 0.03840872, 30.90508
27, 0.0431319, 30.94313
28, 0.04717112, 30.98051
29, 0.03451172, 31.00118
30, 0.04128805, 31.04129
31, 0.04645709, 31.07979
